id,workLocation,workExperience,recruitmentNumber,industry,postCategory,job,education,company,bottomSalary,topSalary,avgSalary
15381,37,6,1,4,34,8951,1,4760,6001,6001,6001.0
15382,6,6,1,4,436,3067,2,4414,8000,8000,8000.0
15383,4,2,1,4,27,8952,2,4761,15001,15001,15001.0
15384,4,5,1,4,197,3996,1,4762,4000,4000,4000.0
15385,29,4,3,4,5,8881,1,4569,10001,10001,10001.0
15386,21,1,10,4,108,801,1,4763,4001,4001,4001.0
15387,4,4,10,4,53,453,1,233,8001,8001,8001.0
15388,4,4,5,4,249,8866,4,4685,20001,20001,20001.0
15389,3,1,15,4,24,8953,4,4764,2001,2001,2001.0
15390,25,1,5,4,75,8954,3,4346,4001,4001,4001.0
15391,4,1,1,4,147,7050,3,4765,4001,4001,4001.0
15392,111,3,10,4,27,7195,1,4526,4001,4001,4001.0
15393,2,4,1,4,242,1091,1,4766,6001,6001,6001.0
15394,4,1,1,4,34,8889,1,4427,8001,8001,8001.0
15395,7,1,1,4,75,3252,3,4767,3500,3500,3500.0
15396,6,4,3,4,133,8955,1,3310,5000,5000,5000.0
15397,6,1,3,4,32,8956,1,4414,4001,4001,4001.0
15398,3,1,10,4,144,769,3,4768,8001,8001,8001.0
15399,15,2,1,4,219,8957,1,4758,10001,10001,10001.0
15400,5,1,6,4,126,8958,1,3403,4001,4001,4001.0
15401,90,1,1,4,384,343,3,4745,2001,2001,2001.0
15402,12,6,1,4,162,547,2,4769,8001,8001,8001.0
15403,16,6,1,4,162,8959,1,4770,6001,6001,6001.0
15404,29,1,10,4,32,202,3,4746,20001,20001,20001.0
15405,6,1,5,4,3,8960,3,4771,6001,6001,6001.0
15406,25,1,2,4,94,8961,2,3204,4001,4001,4001.0
15407,5,2,4,4,40,8962,2,4772,6001,6001,6001.0
15408,108,1,1,4,3,277,1,234,6001,6001,6001.0
15409,16,1,3,4,156,8963,1,573,4001,4001,4001.0
15410,7,1,2,4,302,1436,3,4009,5000,5000,5000.0
15411,29,5,1,4,224,1697,1,4773,4001,4001,4001.0
15412,4,4,3,4,210,523,2,4774,10001,10001,10001.0
15413,4,1,1,4,147,7050,3,4765,4001,4001,4001.0
15414,2,4,1,4,242,1091,1,4766,6001,6001,6001.0
15415,4,1,1,4,34,8889,1,4427,8001,8001,8001.0
15416,167,1,2,4,53,8964,1,4775,2001,2001,2001.0
15417,11,1,3,4,63,8965,1,4776,8000,8000,8000.0
15418,33,1,1,4,195,4470,2,4777,3500,3500,3500.0
15419,6,1,3,4,32,8956,1,4414,4001,4001,4001.0
15420,164,2,5,4,34,453,1,4778,10001,10001,10001.0
15421,15,2,1,4,219,8957,1,4758,10001,10001,10001.0
15422,5,1,6,4,126,8958,1,3403,4001,4001,4001.0
15423,16,6,1,4,162,8959,1,4770,6001,6001,6001.0
15424,2,2,1,4,123,8966,2,4779,5000,5000,5000.0
15425,6,1,5,4,3,8960,3,4771,6001,6001,6001.0
15426,25,1,2,4,94,8961,2,3204,4001,4001,4001.0
15427,25,1,5,4,3,8736,3,4346,4001,4001,4001.0
15428,37,2,1,4,610,8967,1,4780,10001,10001,10001.0
15429,44,1,1,4,162,547,2,4781,4001,4001,4001.0
15430,29,1,1,4,98,1118,1,4782,6001,6001,6001.0
15431,5,2,4,4,40,8962,2,4772,6001,6001,6001.0
15432,108,1,1,4,3,277,1,234,6001,6001,6001.0
15433,16,1,3,4,156,8963,1,573,4001,4001,4001.0
15434,12,6,10,4,294,8968,2,4783,10001,10001,10001.0
15435,25,6,1,4,122,3082,2,4784,8001,8001,8001.0
15436,7,1,2,4,302,1436,3,4009,5000,5000,5000.0
15437,29,5,1,4,224,1697,1,4773,4001,4001,4001.0
15438,4,1,20,4,3,8969,3,4785,6001,6001,6001.0
15439,14,4,1,4,122,3082,1,4786,5000,5000,5000.0
15440,16,2,20,4,358,8970,1,4756,4001,4001,4001.0
15441,7,1,100,4,36,375,6,4704,4000,4000,4000.0
15442,21,7,1,4,122,3082,1,4787,8001,8001,8001.0
15443,30,1,8,4,61,8971,3,4165,6001,6001,6001.0
15444,107,2,30,4,3,399,1,234,8001,8001,8001.0
15445,3,2,1,4,228,8972,2,4788,4000,4000,4000.0
15446,36,4,1,4,27,8973,2,4789,10001,10001,10001.0
15447,137,1,1,4,558,8974,3,4790,4000,4000,4000.0
15448,36,4,1,4,27,635,2,4754,6001,6001,6001.0
15449,28,4,10,4,238,757,2,4791,4000,4000,4000.0
15450,10,4,2,4,16,8608,3,4792,6001,6001,6001.0
15451,5,6,1,4,122,3082,3,4793,10001,10001,10001.0
15452,29,4,1,4,224,485,2,1505,15000,15000,15000.0
15453,29,4,1,4,27,8975,2,1505,15000,15000,15000.0
15454,16,2,20,4,358,8976,1,4756,4001,4001,4001.0
15455,25,1,1,4,123,1223,4,4794,4001,4001,4001.0
15456,91,4,1,4,52,436,1,4795,10001,10001,10001.0
15457,29,2,1,4,458,5721,2,4796,10000,10000,10000.0
15458,20,1,5,4,6,8977,3,4797,6001,6001,6001.0
15459,5,1,9,4,12,8978,1,4575,8001,8001,8001.0
15460,35,4,2,4,88,1717,2,4684,6001,6001,6001.0
15461,4,1,10,4,43,8979,1,4759,4001,4001,4001.0
15462,25,1,5,4,75,8980,3,4346,3000,3000,3000.0
15463,33,4,1,4,47,8981,1,4431,10001,10001,10001.0
15464,19,1,20,4,558,8982,3,4798,6001,6001,6001.0
15465,36,6,1,4,540,8983,2,3300,10001,10001,10001.0
15466,137,1,1,4,558,8984,2,4790,4000,4000,4000.0
15467,17,1,1,4,567,8985,3,4799,10000,10000,10000.0
15468,4,6,1,4,313,8986,2,4173,20001,20001,20001.0
15469,16,1,1,4,358,8987,1,4756,4001,4001,4001.0
15470,4,1,2,4,229,8988,1,4800,8001,8001,8001.0
15471,49,1,10,4,59,8989,2,4801,2001,2001,2001.0
15472,44,5,3,4,43,8990,4,4681,8001,8001,8001.0
15473,83,1,1,4,635,8608,3,4802,4000,4000,4000.0
15474,30,1,5,4,639,8991,3,4803,6001,6001,6001.0
15475,90,1,2,4,260,8992,1,4804,4001,4001,4001.0
15476,25,1,1,4,610,284,3,4805,10001,10001,10001.0
15477,33,4,1,4,47,1077,1,4806,8001,8001,8001.0
15478,25,2,10,4,9,466,1,4807,10001,10001,10001.0
15479,44,2,1,4,441,8993,1,4808,4000,4000,4000.0
15480,45,2,1,4,52,8994,1,4664,15001,15001,15001.0
15481,25,6,1,4,436,3067,2,4809,20001,20001,20001.0
15482,2,1,5,4,333,8995,1,4810,6001,6001,6001.0
15483,2,6,1,4,15,8996,2,4628,70001,70001,70001.0
15484,47,2,20,4,3,447,1,234,8001,8001,8001.0
15485,5,2,20,4,3,277,1,234,8001,8001,8001.0
15486,4,2,1,4,53,8997,1,3269,6001,6001,6001.0
15487,91,2,3,4,528,3219,2,4648,20001,20001,20001.0
15488,12,2,1,4,264,3263,7,4811,8001,8001,8001.0
15489,34,7,1,4,150,3989,2,1538,15001,15001,15001.0
15490,44,1,3,4,3,8998,1,4812,6001,6001,6001.0
15491,16,3,1,4,40,1729,2,4744,3000,3000,3000.0
15492,25,6,1,4,82,757,2,4813,15001,15001,15001.0
15493,11,2,10,4,3,8999,1,4814,4001,4001,4001.0
15494,25,1,1,4,49,6429,3,4591,4001,4001,4001.0
15495,29,2,1,4,219,9000,1,4758,10000,10000,10000.0
15496,4,2,1,4,124,5604,1,4815,5000,5000,5000.0
15497,25,6,1,4,336,9001,7,4816,50001,50001,50001.0
15498,37,4,1,4,648,9002,2,4817,20001,20001,20001.0
15499,25,1,10,4,32,9003,1,4818,8001,8001,8001.0
15500,25,6,1,4,146,9004,2,4819,30000,30000,30000.0
15501,34,2,20,4,3,399,1,234,8001,8001,8001.0
15502,3,1,1,4,505,9005,4,4764,2001,2001,2001.0
15503,20,2,30,4,3,399,1,234,8001,8001,8001.0
15504,30,1,5,4,558,1729,3,4803,6001,6001,6001.0
15505,4,1,10,4,45,275,3,4820,4001,4001,4001.0
15506,28,1,20,4,3,9006,3,4821,6001,6001,6001.0
15507,16,1,5,4,2,163,3,4822,3500,3500,3500.0
15508,2,1,20,4,228,9007,1,4629,6001,6001,6001.0
15509,7,2,20,4,3,399,1,234,8001,8001,8001.0
15510,240,2,1,4,3,9008,3,4823,4001,4001,4001.0
15511,106,1,1,4,258,9009,2,3561,10000,10000,10000.0
15512,143,6,1,4,122,3082,2,4824,6001,6001,6001.0
15513,5,1,3,4,108,9010,1,3403,15001,15001,15001.0
15514,3,2,1,4,69,9011,1,4825,4001,4001,4001.0
15515,12,6,2,4,78,9012,2,4826,8000,8000,8000.0
15516,20,1,20,4,3,9013,4,4827,6001,6001,6001.0
15517,17,1,1,4,27,9014,3,4828,10001,10001,10001.0
15518,21,1,4,4,6,9015,1,4797,2001,2001,2001.0
15519,137,2,10,4,203,1779,2,4790,4000,4000,4000.0
15520,10,7,1,4,436,3067,2,4829,10000,10000,10000.0
15521,6,1,1,4,649,9016,2,4414,10000,10000,10000.0
15522,12,1,50,4,144,9017,5,4830,8001,8001,8001.0
15523,1,1,100,4,36,375,1,4704,5000,5000,5000.0
15524,25,4,1,4,384,9018,3,4655,8000,8000,8000.0
15525,138,1,3,4,3,9019,3,1787,6001,6001,6001.0
15526,45,6,5,4,456,9020,1,4804,20001,20001,20001.0
15527,30,1,1,4,61,9021,3,4165,8001,8001,8001.0
15528,3,5,2,4,361,9022,1,4831,4001,4001,4001.0
15529,25,1,3,4,12,9023,1,4813,4001,4001,4001.0
15530,10,2,3,4,3,8931,3,4792,4001,4001,4001.0
15531,4,2,1,4,156,5282,2,4832,4001,4001,4001.0
15532,12,1,100,4,12,9024,3,4704,7000,7000,7000.0
15533,34,2,2,4,100,9025,2,4833,6001,6001,6001.0
15534,4,2,2,4,268,9026,2,4834,10001,10001,10001.0
15535,4,1,3,4,3,9027,1,4835,10001,10001,10001.0
15536,9,1,10,4,3,325,3,4836,6001,6001,6001.0
15537,17,2,3,4,369,9028,1,4837,4001,4001,4001.0
15538,3,2,8,4,20,9029,2,4838,15001,15001,15001.0
15539,12,4,1,4,102,3203,2,4216,12000,12000,12000.0
15540,4,1,2,4,455,9030,2,4785,6001,6001,6001.0
15541,25,2,1,4,610,9031,1,4839,8001,8001,8001.0
15542,16,1,20,4,358,9032,1,4756,4001,4001,4001.0
15543,1,2,20,4,3,277,1,234,8001,8001,8001.0
15544,12,3,3,4,21,9033,1,4349,6001,6001,6001.0
15545,5,1,10,4,3,9034,1,4840,10001,10001,10001.0
15546,7,1,6,4,16,9035,4,4009,8001,8001,8001.0
15547,12,1,15,4,21,9036,2,323,6001,6001,6001.0
15548,3,1,3,4,19,9037,1,4841,2001,2001,2001.0
15549,3,1,5,4,98,9038,3,4842,8001,8001,8001.0
15550,5,1,10,4,53,9039,1,4840,8001,8001,8001.0
15551,5,1,10,4,144,9040,1,4840,8001,8001,8001.0
15552,5,1,10,4,53,9041,1,4840,8001,8001,8001.0
15553,5,1,10,4,3,9042,1,4840,8001,8001,8001.0
15554,5,1,10,4,53,9043,1,4840,8001,8001,8001.0
15555,85,1,5,4,3,523,3,4843,6001,6001,6001.0
15556,12,3,3,4,21,9044,1,4349,6001,6001,6001.0
15557,44,1,5,4,144,9045,3,4844,2001,2001,2001.0
15558,7,1,5,4,3,9046,3,4009,8001,8001,8001.0
15559,12,2,1,4,195,1090,1,4845,4001,4001,4001.0
15560,34,1,1,4,40,9047,2,4846,8001,8001,8001.0
15561,25,6,1,4,122,3082,2,4847,6000,6000,6000.0
15562,12,1,1,4,96,9048,2,4671,4001,4001,4001.0
15563,4,4,1,4,28,9049,2,4848,8000,8000,8000.0
15564,12,1,5,4,12,9050,2,4849,10001,10001,10001.0
15565,25,1,10,4,32,9051,1,4850,6001,6001,6001.0
15566,12,4,2,4,238,284,2,4851,8001,8001,8001.0
15567,2,4,1,4,220,9052,2,1275,10001,10001,10001.0
15568,4,2,2,4,128,9053,2,4852,10001,10001,10001.0
15569,25,2,5,4,32,9054,1,289,6001,6001,6001.0
15570,37,1,10,4,34,9055,1,4853,6001,6001,6001.0
15571,160,1,4,4,43,3481,1,1433,4001,4001,4001.0
15572,12,1,30,4,53,9056,4,4854,8000,8000,8000.0
15573,91,4,1,4,47,9057,1,4855,6001,6001,6001.0
15574,4,2,1,4,123,1241,1,4856,4001,4001,4001.0
15575,33,1,10,4,36,9058,3,4806,4001,4001,4001.0
15576,3,1,1,4,96,1059,3,4857,4000,4000,4000.0
15577,28,2,1,4,69,9059,1,4858,4001,4001,4001.0
15578,25,1,2,4,19,9060,1,4805,1000,1000,1000.0
15579,4,4,1,4,51,9061,7,4859,15001,15001,15001.0
15580,5,2,1,4,460,3292,1,4860,8001,8001,8001.0
15581,5,1,2,4,12,9062,3,1406,4000,4000,4000.0
15582,4,3,4,4,181,9063,2,4173,2001,2001,2001.0
15583,11,2,10,4,64,202,4,4861,4001,4001,4001.0
15584,12,1,8,4,3,592,2,1423,10001,10001,10001.0
15585,12,2,10,4,43,9064,1,4618,8001,8001,8001.0
15586,34,1,6,4,171,494,1,4862,2500,2500,2500.0
15587,90,1,5,4,69,9065,1,4863,2001,2001,2001.0
15589,6,1,1,4,52,9066,3,4216,10000,10000,10000.0
15590,17,1,4,4,54,8556,1,4864,8000,8000,8000.0
15591,89,6,1,4,233,1091,1,4865,6001,6001,6001.0
15592,4,4,1,4,92,9067,1,4866,10001,10001,10001.0
15593,1,1,2,4,16,9068,2,4867,8001,8001,8001.0
15594,4,2,3,4,238,9069,2,4868,6001,6001,6001.0
15595,12,1,2,4,21,9070,2,4869,2001,2001,2001.0
15596,2,1,3,4,558,9071,1,4620,8000,8000,8000.0
15597,12,1,3,4,53,466,1,4870,6001,6001,6001.0
15598,14,2,2,4,220,9072,1,4871,15001,15001,15001.0
15599,49,2,10,4,32,9073,3,4872,6001,6001,6001.0
15600,7,2,3,4,3,9074,2,4873,8001,8001,8001.0
15601,34,2,5,4,34,453,1,4778,10001,10001,10001.0
15602,2,1,5,4,3,9075,1,4874,5000,5000,5000.0
15603,11,1,10,4,36,9076,3,4875,6000,6000,6000.0
15604,5,1,10,4,3,3380,1,1406,6001,6001,6001.0
15605,2,1,10,4,75,1212,1,3010,8001,8001,8001.0
15606,36,1,10,4,3,9077,1,4876,6001,6001,6001.0
15607,164,1,3,4,34,453,1,4778,10001,10001,10001.0
15608,2,7,1,4,436,3067,2,4464,10000,10000,10000.0
15609,25,4,1,4,226,9078,2,4877,10001,10001,10001.0
15610,37,4,1,4,34,9079,1,4878,15001,15001,15001.0
15611,4,4,1,4,122,3082,2,4879,10001,10001,10001.0
15612,36,1,5,4,43,9080,1,4880,6000,6000,6000.0
15613,25,2,4,4,32,1240,1,4881,8001,8001,8001.0
15614,4,2,1,4,453,1909,1,4882,8001,8001,8001.0
15615,2,1,3,4,3,9081,1,371,6001,6001,6001.0
15616,12,1,1,4,45,9082,3,4883,8001,8001,8001.0
15617,29,1,10,4,3,9083,3,4884,4000,4000,4000.0
15618,29,1,1,4,3,7195,3,4885,3000,3000,3000.0
15619,12,1,1,4,40,9084,3,4460,6000,6000,6000.0
15620,4,2,1,4,203,5435,2,4886,10001,10001,10001.0
15621,17,1,30,4,3,9085,4,4887,6001,6001,6001.0
15622,12,1,1,4,100,989,3,4158,10001,10001,10001.0
15623,3,1,10,4,37,9086,3,4768,6001,6001,6001.0
15624,4,1,1,4,238,8936,2,4888,10001,10001,10001.0
15625,26,4,1,4,635,1004,1,4461,20001,20001,20001.0
15626,7,2,2,4,635,9087,2,4457,4001,4001,4001.0
15627,22,1,1,4,8,2778,3,1096,4000,4000,4000.0
15628,5,1,1,4,80,3160,3,1406,4001,4001,4001.0
15629,4,1,1,4,3,9088,3,4577,5000,5000,5000.0
15630,4,5,1,4,153,9089,2,2685,4001,4001,4001.0
15631,12,2,1,4,558,9090,3,4889,10000,10000,10000.0
15632,25,5,1,4,18,431,4,4890,4001,4001,4001.0
15633,11,1,5,4,36,9091,3,4875,4001,4001,4001.0
15634,4,6,2,4,610,9092,7,4891,20001,20001,20001.0
15635,11,1,1,4,586,9093,2,4892,20001,20001,20001.0
15636,1,1,1,4,120,1697,3,4893,3000,3000,3000.0
15637,5,1,3,4,540,8981,1,4159,20001,20001,20001.0
15638,29,1,1,4,650,9094,3,3998,8000,8000,8000.0
15639,2,1,10,4,144,277,4,4894,8001,8001,8001.0
15640,4,1,6,4,3,9095,3,4895,8001,8001,8001.0
15641,12,2,10,4,649,8913,1,4896,10001,10001,10001.0
15642,6,1,10,4,61,8941,3,4743,6001,6001,6001.0
15643,7,1,100,4,36,8877,6,4704,5000,5000,5000.0
15644,25,4,1,4,428,3002,2,4897,10001,10001,10001.0
15645,12,1,1,4,122,3082,3,1743,8001,8001,8001.0
15646,25,2,20,4,3,9096,1,4653,6001,6001,6001.0
15647,46,2,3,4,162,9097,1,4898,3000,3000,3000.0
15648,4,2,1,4,257,1159,1,4899,5000,5000,5000.0
15649,90,1,1,4,290,8943,3,4745,2001,2001,2001.0
15650,2,1,6,4,36,9098,3,4900,5000,5000,5000.0
15651,29,2,4,4,635,8608,3,4746,15001,15001,15001.0
15652,25,1,1,4,69,1360,3,2927,3000,3000,3000.0
15653,4,1,1,4,3,9099,3,3318,6001,6001,6001.0
15654,3,1,3,4,3,8608,3,4901,10001,10001,10001.0
15655,6,4,1,4,233,1091,2,4902,4001,4001,4001.0
15656,4,4,5,4,34,9100,1,4168,8001,8001,8001.0
15657,12,4,1,4,122,9101,2,4851,8000,8000,8000.0
15658,1,2,1,4,649,9102,2,4903,10001,10001,10001.0
15659,25,4,1,4,32,284,2,4904,10001,10001,10001.0
15660,6,2,2,4,18,3370,1,4905,2001,2001,2001.0
15661,16,1,1,4,436,3067,3,4744,8000,8000,8000.0
15662,4,7,1,4,162,547,2,4906,6001,6001,6001.0
15663,11,6,3,4,540,8747,2,4431,15001,15001,15001.0
15664,11,1,2,4,229,9103,1,4907,10000,10000,10000.0
15665,4,1,5,4,36,2683,1,4115,4001,4001,4001.0
15666,3,1,5,4,98,9104,1,4908,6001,6001,6001.0
15667,21,6,2,4,122,9105,1,4909,6001,6001,6001.0
15668,1,2,1,4,34,615,2,4910,8001,8001,8001.0
15669,6,2,1,4,105,9106,1,4430,6001,6001,6001.0
15670,29,1,1,4,649,9107,7,4911,6000,6000,6000.0
15671,12,2,2,4,3,277,1,1423,6001,6001,6001.0
15672,35,1,1,4,3,277,1,234,6001,6001,6001.0
15673,36,2,1,4,27,9108,2,4912,3000,3000,3000.0
15674,4,2,1,4,44,9109,2,4610,8001,8001,8001.0
15675,36,1,20,4,47,9110,1,4913,8001,8001,8001.0
15676,6,1,5,4,40,9111,2,4414,6001,6001,6001.0
15677,4,1,3,4,32,9112,3,4759,5000,5000,5000.0
15678,21,5,1,4,99,9113,3,4914,2001,2001,2001.0
15679,3,7,2,4,122,3082,2,4915,6001,6001,6001.0
15681,3,1,3,4,21,9114,1,4764,2001,2001,2001.0
15682,13,6,4,4,52,9115,1,2932,12000,12000,12000.0
15683,45,2,1,4,264,9116,2,4916,6001,6001,6001.0
15684,12,1,1,4,114,1360,3,4917,4000,4000,4000.0
15685,4,2,5,4,102,9117,1,4895,10000,10000,10000.0
15686,29,2,2,4,610,9118,2,4918,6000,6000,6000.0
15687,36,1,4,4,83,5436,4,4435,8001,8001,8001.0
15688,3,2,1,4,15,9119,1,4919,6001,6001,6001.0
15689,111,4,1,4,610,9120,2,4920,8001,8001,8001.0
15690,1,1,5,4,15,7754,1,4921,8001,8001,8001.0
15691,275,1,5,4,3,3568,3,1787,6001,6001,6001.0
15692,140,1,5,4,3,3568,3,1787,6001,6001,6001.0
15693,334,1,5,4,3,3568,3,1787,6001,6001,6001.0
15694,37,1,1,4,27,8608,1,4760,6001,6001,6001.0
15695,364,1,5,4,3,3568,3,1787,6001,6001,6001.0
15696,142,1,5,4,3,3568,3,1787,6001,6001,6001.0
15697,1,1,10,4,35,399,3,4922,10001,10001,10001.0
15698,2,1,3,4,144,9121,3,4923,10001,10001,10001.0
15699,29,2,1,4,153,9122,2,4758,6000,6000,6000.0
15700,6,1,1,4,18,469,2,4924,2001,2001,2001.0
15701,2,1,5,4,1,9123,1,4139,4000,4000,4000.0
15702,25,1,1,4,3,9124,4,887,6001,6001,6001.0
15703,37,4,1,4,27,9125,2,4925,8001,8001,8001.0
15704,25,1,20,4,12,9126,3,4653,8001,8001,8001.0
15705,4,1,3,4,3,9127,1,4003,8001,8001,8001.0
15706,29,1,1,4,333,9128,3,4911,20001,20001,20001.0
15707,25,2,2,4,40,9111,2,4926,8000,8000,8000.0
15708,25,4,2,4,438,9129,2,4927,10001,10001,10001.0
15709,4,1,5,4,53,9130,1,4928,7000,7000,7000.0
15710,29,2,1,4,640,9131,1,1505,4000,4000,4000.0
15711,198,1,1,4,16,9132,3,4929,10001,10001,10001.0
15712,36,4,1,4,27,9133,2,4789,10001,10001,10001.0
15713,36,1,20,4,47,9110,1,4913,8001,8001,8001.0
15714,6,1,5,4,40,9111,2,4414,6001,6001,6001.0
15715,44,1,20,4,61,9134,1,4930,2001,2001,2001.0
15716,4,1,3,4,32,9112,3,4759,5000,5000,5000.0
15717,6,1,10,4,65,9135,1,4931,2001,2001,2001.0
15718,3,7,2,4,122,3082,2,4915,6001,6001,6001.0
15720,5,1,1,4,363,9136,2,4525,4001,4001,4001.0
15721,3,1,3,4,21,9114,1,4764,2001,2001,2001.0
15722,25,1,1,4,363,9137,3,4932,4001,4001,4001.0
15723,4,2,5,4,102,9117,1,4895,10000,10000,10000.0
15724,16,1,1,4,81,3355,3,4933,4000,4000,4000.0
15725,25,4,1,4,333,578,1,3207,8000,8000,8000.0
15726,37,4,1,4,27,9125,2,4925,8001,8001,8001.0
15727,1,1,5,4,15,7754,1,4921,8001,8001,8001.0
15728,29,2,1,4,153,9122,2,4758,6000,6000,6000.0
15729,13,1,10,4,36,9138,3,4934,6001,6001,6001.0
15730,13,1,10,4,126,3567,3,1786,6001,6001,6001.0
15731,34,2,1,4,27,1053,1,4935,4001,4001,4001.0
15732,2,1,3,4,144,9121,3,4923,10001,10001,10001.0
15733,111,4,1,4,610,9120,2,4920,8001,8001,8001.0
15734,364,1,5,4,3,3568,3,1787,6001,6001,6001.0
15735,2,1,5,4,1,9123,1,4139,4000,4000,4000.0
15736,109,1,3,4,363,1602,2,945,1000,1000,1000.0
15737,5,1,8,4,9,9139,3,4936,6001,6001,6001.0
15738,25,1,20,4,12,9126,3,4653,8001,8001,8001.0
15739,6,1,1,4,18,469,2,4924,2001,2001,2001.0
15740,275,1,5,4,3,3568,3,1787,6001,6001,6001.0
15741,142,1,5,4,3,3568,3,1787,6001,6001,6001.0
15742,334,1,5,4,3,3568,3,1787,6001,6001,6001.0
15743,4,1,1,4,203,9140,3,4937,6001,6001,6001.0
15744,29,2,1,4,162,547,1,4938,4001,4001,4001.0
15745,29,1,1,4,27,166,3,4938,3500,3500,3500.0
15746,37,1,1,4,27,8608,1,4760,6001,6001,6001.0
15747,25,1,20,4,3,9141,3,4939,4001,4001,4001.0
15748,26,2,1,4,34,453,1,4778,10001,10001,10001.0
15749,4,1,5,4,53,9130,1,4928,7000,7000,7000.0
15750,29,2,1,4,640,9131,1,1505,4000,4000,4000.0
15751,6,1,20,4,27,3588,3,1798,4001,4001,4001.0
15752,3,1,5,4,98,9142,1,4908,8001,8001,8001.0
15753,5,1,1,4,2,613,1,359,6001,6001,6001.0
15754,36,1,2,4,40,9143,2,4912,4001,4001,4001.0
15755,28,2,3,4,16,9144,1,4821,8001,8001,8001.0
15756,13,1,10,4,2,9145,1,824,4001,4001,4001.0
15757,3,2,1,4,228,8972,2,4788,4000,4000,4000.0
15758,21,1,10,4,108,801,2,4940,3000,3000,3000.0
15759,4,2,1,4,123,9146,1,4941,2001,2001,2001.0
15760,89,1,2,4,75,9147,1,4942,3000,3000,3000.0
15761,36,2,1,4,4,9148,1,4943,6001,6001,6001.0
15762,4,2,10,4,6,9149,2,4944,6000,6000,6000.0
15763,4,2,1,4,27,9150,4,4689,8000,8000,8000.0
15764,25,1,10,4,98,9151,1,4328,6001,6001,6001.0
15765,4,4,3,4,238,9152,2,4428,15001,15001,15001.0
15766,29,1,1,4,61,8941,3,4945,3000,3000,3000.0
15767,72,1,1,4,69,3589,1,895,2001,2001,2001.0
15768,44,2,3,4,279,3063,2,3053,4001,4001,4001.0
15769,4,2,1,4,102,443,1,233,8001,8001,8001.0
15770,3,1,20,4,558,9153,1,4857,6001,6001,6001.0
15771,36,4,1,4,51,635,3,4946,6000,6000,6000.0
15772,5,1,1,4,457,9154,2,4947,10001,10001,10001.0
15773,29,4,1,4,225,3847,1,4948,6001,6001,6001.0
15774,20,2,1,4,558,1729,2,4949,4000,4000,4000.0
15775,49,1,10,4,59,9155,2,4950,4001,4001,4001.0
15776,12,2,3,4,34,9156,1,4951,6000,6000,6000.0
15777,4,4,1,4,124,9157,2,4952,6001,6001,6001.0
15778,4,4,1,4,122,3082,2,4953,15001,15001,15001.0
15779,2,1,50,4,558,1779,4,4954,6001,6001,6001.0
15780,3,1,2,4,52,430,1,4955,10000,10000,10000.0
15781,27,6,1,4,52,9158,2,4956,15001,15001,15001.0
15782,4,6,1,4,452,9159,2,4957,20001,20001,20001.0
15783,24,4,1,4,631,9160,1,4958,8000,8000,8000.0
15784,25,1,5,4,59,523,2,4959,3200,3200,3200.0
15785,175,2,5,4,162,9161,3,4960,4001,4001,4001.0
15786,17,1,2,4,81,523,1,4864,8000,8000,8000.0
15787,12,1,1,4,541,419,3,4961,20001,20001,20001.0
15788,13,6,1,4,141,995,2,4962,6001,6001,6001.0
15789,3,4,1,4,34,453,1,4963,15000,15000,15000.0
15790,2,2,1,4,40,9111,2,4747,8001,8001,8001.0
15791,16,1,1,4,542,284,3,4964,8001,8001,8001.0
15792,4,2,60,4,81,523,3,4965,4001,4001,4001.0
15793,29,2,1,4,122,6824,1,4966,4001,4001,4001.0
15794,4,4,5,4,44,9162,2,4967,6000,6000,6000.0
15795,25,4,1,4,40,9111,2,4968,10000,10000,10000.0
15796,14,2,1,4,19,539,2,1227,4001,4001,4001.0
15797,34,1,2,4,153,9058,3,4969,2001,2001,2001.0
15798,243,2,1,4,69,9163,1,4404,4001,4001,4001.0
15799,12,4,2,4,47,9164,2,4970,15001,15001,15001.0
15800,4,1,1,4,15,9165,1,4145,10001,10001,10001.0
15801,2,1,2,4,40,9166,3,4747,4000,4000,4000.0
15802,4,2,1,4,12,166,1,4971,4001,4001,4001.0
15803,14,2,1,4,27,9058,1,4972,3000,3000,3000.0
15804,44,1,10,4,617,9167,3,4973,4001,4001,4001.0
15805,20,2,20,4,3,9168,4,4827,4001,4001,4001.0
15806,4,1,10,4,32,9169,3,4974,3000,3000,3000.0
15807,25,1,1,4,34,3400,3,4975,2001,2001,2001.0
15808,12,2,2,4,127,9170,1,4976,6001,6001,6001.0
15809,2,1,8,4,153,9058,4,4977,4001,4001,4001.0
15810,311,4,4,4,262,9171,1,4978,6001,6001,6001.0
15811,303,4,5,4,262,9171,1,4978,6001,6001,6001.0
15812,299,4,4,4,262,9172,1,4978,6001,6001,6001.0
15813,127,4,4,4,219,9173,1,4978,6001,6001,6001.0
15814,29,2,1,4,337,635,2,4979,6000,6000,6000.0
15815,1,4,2,4,651,9174,1,4980,4001,4001,4001.0
15816,2,1,3,4,3,9175,3,4981,5000,5000,5000.0
15817,4,1,6,4,3,9176,2,278,8001,8001,8001.0
15818,31,1,10,4,53,9177,3,4982,4001,4001,4001.0
15819,6,1,5,4,96,9178,1,4983,4001,4001,4001.0
15820,17,5,2,4,32,202,3,4984,8001,8001,8001.0
15821,27,6,1,4,52,9179,2,4956,8001,8001,8001.0
